Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618274269,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3935,0,99,103.11937857110242,96.82124400569592,466.8339659983758,26.0
1618274270,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3945,0,99,103.10920197016492,96.82124400569592,466.8339659983758,26.0
1618274271,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3955,0,99,103.09937197150481,96.82124400569592,466.8339659983758,26.0
1618274272,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3965,0,99,103.08903733651978,96.82124400569592,466.8339659983758,26.0
1618274273,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3975,0,99,103.07851290094898,96.82124400569592,466.8339659983758,26.0
1618274274,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,3985,0,99,103.07042983444504,96.82124400569592,466.8339659983758,26.0
1618274275,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,3995,0,99,103.06018468217142,96.82124400569592,466.8339659983758,26.0
1618274276,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4005,0,99,103.04946209470882,96.82124400569592,466.8339659983758,26.0
1618274277,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4015,0,99,103.04596426084235,96.82124400569592,466.8339659983758,26.0
1618274278,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4025,0,99,103.03589646689672,96.82124400569592,466.8339659983758,26.0
1618274279,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4034,0,99,103.02734442743602,96.82124400569592,466.8339659983758,26.0
1618274280,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,4045,0,99,103.08018014246436,96.82124400569592,466.8339659983758,26.0
1618274281,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,4054,0,99,103.08554690732184,96.82124400569592,466.8339659983758,26.0
1618274282,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,130,160,170,310,470,470,4064,0,99,103.08408099071109,96.82124400569592,466.8339659983758,26.0
1618274283,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,4075,0,99,103.0750171603075,96.82124400569592,466.8339659983758,26.0
1618274284,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,130,160,170,310,470,470,4084,0,99,103.07027852699558,96.82124400569592,466.8339659983758,26.0
1618274285,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,130,160,170,310,470,470,4094,0,99,103.06432388672452,96.82124400569592,466.8339659983758,26.0
1618274286,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4105,0,99,103.05682587679166,96.82124400569592,466.8339659983758,26.0
1618274287,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4114,0,99,103.0477397338951,96.82124400569592,466.8339659983758,26.0
1618274288,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4124,0,99,103.03915688051245,96.82124400569592,466.8339659983758,26.0
1618274289,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4135,0,99,103.02891784092874,96.82124400569592,466.8339659983758,26.0
1618274290,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4144,0,99,103.0217770632807,96.82124400569592,466.8339659983758,26.0
1618274291,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4154,0,99,103.01318796467491,96.82124400569592,466.8339659983758,26.0
1618274292,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4165,0,99,103.00237584159592,96.82124400569592,466.8339659983758,26.0
1618274293,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4174,0,99,102.99378200125749,96.82124400569592,466.8339659983758,26.0
1618274294,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4184,0,99,102.98619432056377,96.82124400569592,466.8339659983758,26.0
1618274295,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4195,0,99,102.97655087085155,96.82124400569592,466.8339659983758,26.0
1618274296,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4204,0,99,102.96859278645013,96.82124400569592,466.8339659983758,26.0
1618274297,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4214,0,99,102.9595380242553,96.82124400569592,466.8339659983758,26.0
1618274298,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4225,0,99,102.9495297595769,96.82124400569592,466.8339659983758,26.0
1618274299,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4233,0,99,102.96080140827563,96.82124400569592,466.8339659983758,26.0
1618274300,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,160,170,310,470,470,4244,0,99,102.96262668619795,96.82124400569592,466.8339659983758,26.0
1618274301,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4255,0,99,102.96381751168957,96.82124400569592,466.8339659983758,26.0
1618274302,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4263,0,99,102.96616265147594,96.82124400569592,466.8339659983758,26.0
1618274303,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4274,0,99,102.95548356276213,96.82124400569592,466.8339659983758,26.0
1618274304,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4285,0,99,102.94482842433256,96.82124400569592,466.8339659983758,26.0
1618274305,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4293,0,99,102.93758524837006,96.82124400569592,466.8339659983758,26.0
1618274306,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4304,0,99,102.92848860275403,96.82124400569592,466.8339659983758,26.0
1618274307,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4315,0,99,102.92883312427382,96.82124400569592,466.8339659983758,26.0
1618274308,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4323,0,99,102.92152918511147,96.82124400569592,466.8339659983758,26.0
1618274309,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4334,0,99,102.91108403997168,96.82124400569592,466.8339659983758,26.0
1618274310,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4345,0,99,102.90312924930987,96.82124400569592,466.8339659983758,26.0
1618274311,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4353,0,99,102.896241233684,96.82124400569592,466.8339659983758,26.0
1618274312,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4364,0,99,102.88621458277585,96.82124400569592,466.8339659983758,26.0
1618274313,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4375,0,99,102.87576849171559,96.82124400569592,466.8339659983758,26.0
1618274314,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4383,0,99,102.86876701032604,96.82124400569592,466.8339659983758,26.0
1618274315,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4394,0,99,102.85869507835143,96.82124400569592,466.8339659983758,26.0
1618274316,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4405,0,99,102.84844296192526,96.82124400569592,466.8339659983758,26.0
1618274317,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4413,0,99,102.84648052624195,96.82124400569592,466.8339659983758,26.0
1618274318,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4424,0,99,102.837198215711,96.82124400569592,466.8339659983758,26.0
1618274319,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4435,0,99,102.82798441652714,96.82124400569592,466.8339659983758,26.0
1618274320,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4443,0,99,102.8219755501479,96.82124400569592,466.8339659983758,26.0
1618274321,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4454,0,99,102.81325312422916,96.82124400569592,466.8339659983758,26.0
1618274322,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4465,0,99,102.80505698082005,96.82124400569592,466.8339659983758,26.0
1618274323,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4473,0,99,102.7991999757123,96.82124400569592,466.8339659983758,26.0
1618274324,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4484,0,99,102.79002987608027,96.82124400569592,466.8339659983758,26.0
1618274325,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4495,0,99,102.78096953534158,96.82124400569592,466.8339659983758,26.0
1618274326,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4503,0,99,102.77492669561596,96.82124400569592,466.8339659983758,26.0
1618274327,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4514,0,99,102.76742372670856,96.82124400569592,466.8339659983758,26.0
1618274328,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4525,0,99,102.75849922991085,96.82124400569592,466.8339659983758,26.0
1618274329,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4533,0,99,102.75319679160819,96.82124400569592,466.8339659983758,26.0
1618274330,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4544,0,99,102.7449905407939,96.82124400569592,466.8339659983758,26.0
1618274331,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4555,0,99,102.73697316868545,96.82124400569592,466.8339659983758,26.0
1618274332,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4563,0,99,102.73111717890438,96.82124400569592,466.8339659983758,26.0
1618274333,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4574,0,99,102.73036512753774,96.82124400569592,466.8339659983758,26.0
1618274334,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4585,0,99,102.7210540986576,96.82124400569592,466.8339659983758,26.0
1618274335,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4595,0,99,102.71327741204313,96.82124400569592,466.8339659983758,26.0
1618274336,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4604,0,99,102.70869996793131,96.82124400569592,466.8339659983758,26.0
1618274337,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4615,0,99,102.7002064124285,96.82124400569592,466.8339659983758,26.0
1618274338,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4625,0,99,102.69345606018072,96.82124400569592,466.8339659983758,26.0
1618274339,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4634,0,99,102.68650126312836,96.82124400569592,466.8339659983758,26.0
1618274340,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4645,0,99,102.68117271438797,96.82124400569592,466.8339659983758,26.0
1618274341,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4655,0,99,102.67496001575641,96.82124400569592,466.8339659983758,26.0
1618274342,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4664,0,99,102.66924269926926,96.82124400569592,466.8339659983758,26.0
1618274343,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4675,0,99,102.6627475102457,96.82124400569592,466.8339659983758,26.0
1618274344,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4684,0,99,102.65527279961368,96.82124400569592,466.8339659983758,26.0
1618274345,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4694,0,99,102.647889872257,96.82124400569592,466.8339659983758,26.0
1618274346,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4705,0,99,102.63869301049166,96.82124400569592,466.8339659983758,26.0
1618274347,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4715,0,99,102.63082981365164,96.82124400569592,466.8339659983758,26.0
1618274348,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4724,0,99,102.62420635485992,96.82124400569592,466.8339659983758,26.0
1618274349,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4735,0,99,102.61524408455071,96.82124400569592,466.8339659983758,26.0
1618274350,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4745,0,99,102.60847100113197,96.82124400569592,466.8339659983758,26.0
1618274351,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4754,0,99,102.60221442203665,96.82124400569592,466.8339659983758,26.0
1618274352,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4765,0,99,102.62629340700173,96.82124400569592,466.8339659983758,26.0
1618274353,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4774,0,99,102.62201791711739,96.82124400569592,466.8339659983758,26.0
1618274354,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4784,0,99,102.61478502996147,96.82124400569592,466.8339659983758,26.0
1618274355,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4795,0,99,102.60753366890182,96.82124400569592,466.8339659983758,26.0
1618274356,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4804,0,99,102.60112774633245,96.82124400569592,466.8339659983758,26.0
1618274357,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4814,0,99,102.59442836506463,96.82124400569592,466.8339659983758,26.0
1618274358,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4825,0,99,102.58763792256853,96.82124400569592,466.8339659983758,26.0
1618274359,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4834,0,99,102.58201254496893,96.82124400569592,466.8339659983758,26.0
1618274360,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4844,0,99,102.57697487828382,96.82124400569592,466.8339659983758,26.0
1618274361,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4855,0,99,102.57241995764794,96.82124400569592,466.8339659983758,26.0
1618274362,6,,Aggregated,9.800000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4864,0,99,102.56675052865579,96.82124400569592,466.8339659983758,26.0
1618274363,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4874,0,99,102.56136158194454,96.82124400569592,466.8339659983758,26.0
1618274364,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4885,0,99,102.55606177817872,96.82124400569592,466.8339659983758,26.0
1618274365,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4894,0,99,102.55090684519865,96.82124400569592,466.8339659983758,26.0
1618274366,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4904,0,99,102.54694328332378,96.82124400569592,466.8339659983758,26.0
1618274367,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4915,0,99,102.53959368248915,96.82124400569592,466.8339659983758,26.0
1618274368,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4924,0,99,102.5344083989459,96.82124400569592,466.8339659983758,26.0
1618274369,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4934,0,99,102.53224636368635,96.82124400569592,466.8339659983758,26.0
1618274370,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4945,0,99,102.52493316469456,96.82124400569592,466.8339659983758,26.0
1618274371,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4954,0,99,102.51843520275033,96.82124400569592,466.8339659983758,26.0
1618274372,6,,Aggregated,10.100000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4964,0,99,102.54618820898978,96.82124400569592,466.8339659983758,26.0
1618274373,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4974,0,99,102.54922979763273,96.82124400569592,466.8339659983758,26.0
1618274374,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4984,0,99,102.54729039474607,96.82124400569592,466.8339659983758,26.0
1618274375,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,4994,0,99,102.54363979703555,96.82124400569592,466.8339659983758,26.0
1618274376,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5004,0,99,102.53680291794643,96.82124400569592,466.8339659983758,26.0
1618274377,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5014,0,99,102.530055628722,96.82124400569592,466.8339659983758,26.0
1618274378,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5024,0,99,102.52489606974467,96.82124400569592,466.8339659983758,26.0
1618274379,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5034,0,99,102.51804314707917,96.82124400569592,466.8339659983758,26.0
1618274380,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5044,0,99,102.51147936903399,96.82124400569592,466.8339659983758,26.0
1618274381,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5054,0,99,102.5101999802968,96.82124400569592,466.8339659983758,26.0
1618274382,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5064,0,99,102.50355923310016,96.82124400569592,466.8339659983758,26.0
1618274383,6,,Aggregated,9.900000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5074,0,99,102.49672785877216,96.82124400569592,466.8339659983758,26.0
1618274384,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5084,0,99,102.49002531715048,96.82124400569592,466.8339659983758,26.0
1618274385,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,120,150,170,310,470,470,5094,0,99,102.48312918441326,96.82124400569592,466.8339659983758,26.0
